survey_wave,a_eff,duration,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,adj_ratio,hogar_id,durables,usd_share,income
1,,,94,3600,.16666667,,,3063,600,,3600
1,,,32,3717.3459,0,,,3064,0,,3717.345947265625
1,,62,20,2348.3459,12.774949,,.016129032,3065,30000,,2348.345947265625
1,,,49,1493.646,26.780107,,,3066,40000,,1493.64599609375
1,,,130,1862.7676,0,,,3067,0,,1862.767578125
1,,4,274,8187.0913,,,.25,3068,,,8187.09130859375
1,,58,36,2869.8418,0,,.017241379,3069,0,,2869.841796875
1,,,66,5737.0381,9.4125223,,,3070,54000,,5737.0380859375
1,,38,68,1080,16.666666,,.02631579,3071,18000,,1080
1,,,112,5676.2729,2.0259774,,,3072,11500,,5676.27294921875
1,,,81,8099.9009,7.5926857,,,3073,61500,,8099.90087890625
1,10000,,74,15824.951,15.797837,.96153843,,3074,250000,1,15824.951171875
1,,20,72,9824.8516,0,,.050000001,3075,0,,9824.8515625
1,,,83,2398.3921,15.010056,,,3076,36000,,2398.39208984375
1,500,5,18,5111.8838,27.387163,.9964413,.2,3077,140000,1,5111.8837890625
1,,,55,6217.0381,11.259381,,,3078,70000,,6217.0380859375
1,,,665,3223.6831,,,,3079,,,3223.68310546875
1,,42,147,1572.9601,,,.023809524,3080,,,1572.960083007813
1,3000,,30,815.70001,6.1297045,.625,,3081,5000,.25,815.7000122070313
1,,,84,5224.9507,3.8277874,,,3082,20000,,5224.95068359375
1,,,3,5434.6924,.12880214,,,3083,700,,5434.6923828125
1,,33,49,3058.146,0,,.030303031,3084,0,,3058.14599609375
1,,,101,3407.3674,0,,,3085,0,,3407.367431640625
1,,10,60,4657.0381,8.0308552,,.1,3086,37400,,4657.0380859375
1,500,20,75,5699.9009,8.7720823,.99009901,.050000001,3087,50000,.25,5699.90087890625
1,,47,82,3184.6919,0,,.021276595,3088,0,,3184.69189453125
1,,20,426,10617.96,,,.050000001,3089,,,10617.9599609375
1,,21,45,7450.6924,1.3421571,,.047619049,3090,10000,,7450.6923828125
1,,40,477,3299.2798,,,.025,3091,,,3299.27978515625
1,3000,,88,3600,4.1666665,.83333331,,3092,15000,.875,3600
1,,,74,2338.0381,2.2668579,,,3093,5300,,2338.0380859375
1,,24,83,5357.0762,2.2400279,,.041666668,3094,12000,,5357.076171875
1,22500,20,49,7415.1499,1.8880266,.38356164,.050000001,3095,14000,.875,7415.14990234375
1,,1,69,8174.8516,6.1163192,,1,3096,50000,,8174.8515625
1,,,72,5483.8423,4.9235554,,,3097,27000,,5483.84228515625
1,,,63,3969,2.5195262,,,3098,10000,,3969
1,500,6,39,4772.3462,5.4480538,.98113209,.16666667,3099,26000,.25,4772.34619140625
1,0,45,77,6164.8516,9.245965,1,.022222223,3100,57000,1,6164.8515625
1,500,28,41,7717.0381,8.4229212,.99236643,.035714287,3101,65000,.25,7717.0380859375
1,,,138,13085.577,7.9476814,,,3102,104000,,13085.5771484375
1,10000,,81,6239.9009,12.580328,.88700563,,3103,78500,1,6239.90087890625
1,0,,658,6148.4404,3.2528574,1,,3104,20000,1,6148.4404296875
1,10000,,104,5099.8018,9.8043022,.83333331,,3105,50000,.25,5099.8017578125
1,,,118,2659.6919,0,,,3106,0,,2659.69189453125
1,,31,33,4618.1343,.15157637,,.032258064,3107,700,,4618.13427734375
1,40000,15,67,7669.9009,15.645574,.75,.06666667,3108,120000,.25,7669.90087890625
1,,45,9,1472.3459,20.375647,,.022222223,3109,30000,,1472.345947265625
1,10000,37,72,9000.3418,9.1107655,.89130437,.027027028,3110,82000,.875,9000.341796875
1,,12,52,2849.925,.96493769,,.083333336,3111,2750,,2849.925048828125
1,,34,106,3945.8462,0,,.029411765,3112,0,,3945.84619140625
1,,30,77,1966.5959,7.6273928,,.033333335,3113,15000,,1966.595947265625
1,,16,87,3901.4185,.51263404,,.0625,3114,2000,,3901.41845703125
1,,22,67,6086.042,0,,.045454547,3115,0,,6086.0419921875
1,,30,644,4296.48,,,.033333335,3116,,,4296.47998046875
1,,,50,1937.3459,.25808504,,,3117,500,,1937.345947265625
1,,,158,12447.96,,,,3118,,,12447.9599609375
1,,,190,1214.9946,,,,3119,,,1214.99462890625
1,,,135,12130.734,.78313476,,,3120,9500,,12130.734375
1,,3,117,5135.9009,0,,.33333334,3121,0,,5135.90087890625
1,,,2,1104.8461,13.576551,,,3122,15000,,1104.846069335938
1,,,107,17849.951,14.285753,,,3123,255000,,17849.951171875
1,,,63,8534.9014,23.433193,,,3124,200000,,8534.9013671875
1,,,280,6624.1826,,,,3125,,,6624.1826171875
1,,15,693,1949.274,,,.06666667,3126,,,1949.274047851563
1,,17,78,8474.9512,0,,.05882353,3127,0,,8474.951171875
1,,43,35,6634.6924,16.12735,,.023255814,3128,107000,,6634.6923828125
1,,,60,4604.9507,32.573639,,,3129,150000,,4604.95068359375
1,,,75,6254.9507,0,,,3130,0,,6254.95068359375
1,3000,,86,6824.8516,0,0,,3131,0,1,6824.8515625
1,0,7,429,2327.687,0,,.14285715,3132,0,1,2327.68701171875
1,,55,52,3020.9941,0,,.018181818,3133,0,,3020.994140625
1,,2,163,2734.6919,,,.5,3134,,,2734.69189453125
1,,15,108,7699.9009,2.3376925,,.06666667,3135,18000,,7699.90087890625
1,,28,115,14474.852,.5526827,,.035714287,3136,8000,,14474.8515625
1,,,42,1005.444,6.2658887,,,3137,6300,,1005.443969726563
1,,1,144,2527.0381,3.4031937,,1,3138,8600,,2527.0380859375
1,,22,170,6946.209,,,.045454547,3139,,,6946.208984375
1,,,44,4491.186,5.5664582,,,3140,25000,,4491.18603515625
1,,,101,1127.4,0,,,3141,0,,1127.400024414063
1,,33,366,2137.0916,46.792568,,.030303031,3142,100000,,2137.091552734375
1,3000,22,112,11284.692,7.5323277,.96590906,.045454547,3143,85000,.25,11284.6923828125
1,,20,6,5959.6924,.050338168,,.050000001,3144,300,,5959.6923828125
1,10000,,91,2024.9504,41.482498,.89361703,,3145,84000,.625,2024.950439453125
1,,17,95,5960.9507,0,,.05882353,3146,0,,5960.95068359375
1,500,43,7,3000,0,0,.023255814,3147,0,.25,3000
1,3000,11,109,9899.8018,1.5151819,.83333331,.090909094,3148,15000,1,9899.8017578125
1,40000,,83,4113.6963,4.8618078,.33333334,,3149,20000,1,4113.6962890625
1,,,74,3091.4717,0,,,3150,0,,3091.4716796875
1,,35,256,3450,,,.028571429,3151,,,3450
1,3000,17,52,17494.691,10.574636,.98404253,.05882353,3152,185000,1,17494.69140625
1,,32,62,6615.0381,12.773925,,.03125,3153,84500,,6615.0380859375
1,,20,371,7622.166,,,.050000001,3154,,,7622.166015625
1,,,388,1500,,,,3155,,,1500
1,,58,92,2445,4.8261757,,.017241379,3156,11800,,2445
1,,,83,1419.8459,0,,,3157,0,,1419.845947265625
1,40000,10,1,22448.365,.53456008,.23076923,.1,3158,12000,.875,22448.365234375
1,,,74,4234.6919,0,,,3159,0,,4234.69189453125
1,,10,37,1299,0,,.1,3160,0,,1299
1,,,75,8487.5,0,,,3161,0,,8487.5
1,,36,44,5149.3921,14.467728,,.027777778,3162,74500,,5149.39208984375
1,,16,71,3529.2961,8.5002785,,.0625,3163,30000,,3529.296142578125
1,,5,120,5850,0,,.2,3164,0,,5850
1,,1,312,3573.0913,,,1,3165,,,3573.09130859375
1,,11,34,3324.4966,15.039871,,.090909094,3166,50000,,3324.49658203125
1,3000,15,37,3593.4419,2.7828472,.76923078,.06666667,3167,10000,.25,3593.44189453125
1,,67,77,6149.9009,11.463599,,.014925373,3168,70500,,6149.90087890625
1,40000,,64,9224.9512,23.848364,.84615386,,3169,220000,1,9224.951171875
1,,,35,9600,29.166666,,,3170,280000,,9600
1,,14,76,6044.9009,1.3234295,,.071428575,3171,8000,,6044.90087890625
1,,2,132,1875,0,,.5,3172,0,,1875
1,,2,75,3974.9504,0,,.5,3173,0,,3974.950439453125
1,,30,22,3132.144,.063854024,,.033333335,3174,200,,3132.14404296875
1,,23,423,4307.1899,,,.043478262,3175,,,4307.18994140625
1,,10,6,2042.3459,17.528862,,.1,3176,35800,,2042.345947265625
1,,30,115,9524.8516,.73491961,,.033333335,3177,7000,,9524.8515625
1,,,273,2881.2,.41649315,,,3178,1200,,2881.199951171875
1,,5,54,3770.9446,.21214844,,.2,3179,800,,3770.944580078125
1,,,357,3801.48,,,,3180,,,3801.47998046875
1,10000,10,41,12210.385,11.301855,.93243241,.1,3181,138000,.625,12210.384765625
1,,22,82,8827.0381,14.251666,,.045454547,3182,125800,,8827.0380859375
1,,57,58,2594.9504,11.560914,,.01754386,3183,30000,,2594.950439453125
1,,65,71,1798.8,0,,.015384615,3184,0,,1798.800048828125
1,3000,30,108,19499.703,6.461637,.97674417,.033333335,3185,126000,.25,19499.703125
1,10000,,16,5969.9507,7.5377507,.81818181,,3186,45000,1,5969.95068359375
1,,40,14,2739.1919,10.952135,,.025,3187,30000,,2739.19189453125
1,,,54,4595.9463,22.411055,,,3188,103000,,4595.9462890625
1,10000,,112,14189.852,21.8466,.96875,,3189,310000,1,14189.8515625
1,,,71,1907.3459,0,,,3190,0,,1907.345947265625
1,,27,57,3041.925,1.9724352,,.037037037,3191,6000,,3041.925048828125
1,,,97,3374.9504,0,,,3192,0,,3374.950439453125
1,,51,64,2474.9504,8.0809698,,.019607844,3193,20000,,2474.950439453125
1,,,69,3299.925,0,,,3194,0,,3299.925048828125
1,,,89,3974.9504,16.981344,,,3195,67500,,3974.950439453125
1,,,58,3340.7505,17.960037,,,3196,60000,,3340.75048828125
1,,,58,1137.5,105.49451,,,3197,120000,,1137.5
1,,,33,2352.7686,.063754678,,,3198,150,,2352.7685546875
1,,73,204,3087.0913,,,.01369863,3199,,,3087.09130859375
1,,,430,4412.0913,,,,3200,,,4412.09130859375
1,10000,70,81,18975,16.337286,.96875,.014285714,3201,310000,1,18975
1,,,82,12299.901,1.1382205,,,3202,14000,,12299.9013671875
1,,23,6,5926.002,.033749565,,.043478262,3203,200,,5926.001953125
1,,,63,3074.9009,0,,,3204,0,,3074.90087890625
1,,34,85,3539.1479,3.560179,,.029411765,3205,12600,,3539.14794921875
1,10000,,82,3224.9504,24.806583,.8888889,,3206,80000,1,3224.950439453125
1,,,89,4499.9009,1.1111356,,,3207,5000,,4499.90087890625
1,,35,82,2288.7676,.19661236,,.028571429,3208,450,,2288.767578125
1,,65,58,1237.5,56.565655,,.015384615,3209,70000,,1237.5
1,,,10,7734.6919,.090501346,,,3210,700,,7734.69189453125
1,,35,94,3459.3,1.4453791,,.028571429,3211,5000,,3459.300048828125
1,,17,139,4027.0381,.099328585,,.05882353,3212,400,,4027.0380859375
1,10000,4,95,8469.3838,1.4168681,.54545456,.25,3213,12000,1,8469.3837890625
1,,,60,5474.9507,0,,,3214,0,,5474.95068359375
1,,14,51,1800.5459,.44430968,,.071428575,3215,800,,1800.5458984375
1,,30,103,4834.2524,1.2411433,,.033333335,3216,6000,,4834.25244140625
1,,60,9,3749.9009,0,,.016666668,3217,0,,3749.90087890625
1,,80,82,13639.852,10.997187,,.0125,3218,150000,,13639.8515625
1,,,107,947.34601,0,,,3219,0,,947.3460083007813
1,,,75,3169.6919,2.8393927,,,3220,9000,,3169.69189453125
1,40000,,123,9854.2383,7.3065009,.64285713,,3221,72000,1,9854.23828125
1,,,89,13624.452,1.4679489,,,3222,20000,,13624.4521484375
1,,,66,3863.9504,12.940125,,,3223,50000,,3863.950439453125
1,,63,76,5530.4272,0,,.015873017,3224,0,,5530.42724609375
1,,21,192,4075.686,7.4343314,,.047619049,3225,30300,,4075.68603515625
1,,,63,2503.1294,.099874981,,,3226,250,,2503.12939453125
1,,,61,1837.3461,.081639491,,,3227,150,,1837.346069335938
1,,,72,3600,1.3888888,,,3228,5000,,3600
1,,30,604,6447.96,,,.033333335,3229,,,6447.9599609375
1,,44,49,3130.896,6.3879476,,.022727273,3230,20000,,3130.89599609375
1,,,23,1140,0,,,3231,0,,1140
1,40000,39,25,14892.346,2.6859436,.5,.025641026,3232,40000,.875,14892.345703125
1,,1,42,2099.8501,28.097244,,1,3233,59000,,2099.85009765625
1,,5,99,2876.1135,17.488878,,.2,3234,50300,,2876.113525390625
1,,33,21,1258.5959,15.890723,,.030303031,3235,20000,,1258.595947265625
1,3000,,105,815.70001,89.493683,.96052629,,3236,73000,1,815.7000122070313
1,,,53,1900.686,0,,,3237,0,,1900.68603515625
1,3000,10,20,6749.9009,0,0,.1,3238,0,.25,6749.90087890625
1,500,,13,3247.5466,0,0,,3239,0,.25,3247.546630859375
1,,45,165,4687.0918,,,.022222223,3240,,,4687.091796875
1,,35,96,8497.1914,2.9421487,,.028571429,3241,25000,,8497.19140625
1,,27,75,2836.4504,0,,.037037037,3242,0,,2836.450439453125
1,,3,73,2859.6418,,,.33333334,3243,,,2859.641845703125
1,,,102,3634.6919,19.506468,,,3244,70900,,3634.69189453125
1,,,108,5992.0381,.25033218,,,3245,1500,,5992.0380859375
1,,32,83,3763.6919,9.4322281,,.03125,3246,35500,,3763.69189453125
1,,9,230,15750,,,.11111111,3247,,,15750
1,,14,3,1502.3459,13.312513,,.071428575,3248,20000,,1502.345947265625
1,,,20,5381.3462,6.8756032,,,3249,37000,,5381.34619140625
1,40000,,76,2649.9504,52.831177,.77777779,,3250,140000,.625,2649.950439453125
1,,,29,3900,43.589745,,,3251,170000,,3900
1,,30,68,3407.3462,.22011265,,.033333335,3252,750,,3407.34619140625
1,3000,18,49,2935.8674,4.7686076,.82352942,.055555556,3253,14000,.25,2935.867431640625
1,,,82,2534.9009,0,,,3254,0,,2534.90087890625
1,,17,63,5844.3838,12.832832,,.05882353,3255,75000,,5844.3837890625
1,,,76,11678.802,0,,,3256,0,,11678.8017578125
1,,,148,3431.5669,0,,,3257,0,,3431.56689453125
1,,42,674,4239.3901,,,.023809524,3258,,,4239.39013671875
1,500,13,91,8949.3838,11.173954,.99502486,.07692308,3259,100000,.25,8949.3837890625
1,,68,59,2449.2,14.412869,,.014705882,3260,35300,,2449.199951171875
1,,,58,2084.9504,0,,,3261,0,,2084.950439453125
1,,41,89,9899.9014,16.161777,,.024390243,3262,160000,,9899.9013671875
1,,14,99,9849.9014,0,,.071428575,3263,0,,9849.9013671875
1,10000,,46,8937.0381,2.2378778,.66666669,,3264,20000,1,8937.0380859375
1,,56,227,855.90002,,,.017857144,3265,,,855.9000244140625
1,,16,91,3268.0322,.10709809,,.0625,3266,350,,3268.0322265625
1,,4,74,3524.9504,1.4184597,,.25,3267,5000,,3524.950439453125
1,,,114,3504.6919,11.222955,,,3268,39333,,3504.69189453125
1,,,50,1640.994,.36563206,,,3269,600,,1640.994018554688
1,,60,72,3299.925,12.121488,,.016666668,3270,40000,,3299.925048828125
1,,,92,4949.9009,0,,,3271,0,,4949.90087890625
1,,,67,1037.2004,0,,,3272,0,,1037.200439453125
1,,34,391,6282.96,,,.029411765,3273,,,6282.9599609375
1,,23,69,16640,3.0048077,,.043478262,3274,50000,,16640
1,,15,9,9094.0918,2.19923,,.06666667,3275,20000,,9094.091796875
1,,,57,5070,17.75148,,,3276,90000,,5070
1,,59,126,6152.4463,4.0634241,,.016949153,3277,25000,,6152.4462890625
1,,8,67,5527.0381,3.709039,,.125,3278,20500,,5527.0380859375
1,,,15,1830,30.054646,,,3279,55000,,1830
1,,,78,1521.4214,3.9436805,,,3280,6000,,1521.42138671875
1,0,14,443,2765.4241,.1808041,1,.071428575,3281,500,1,2765.424072265625
1,3000,,77,3482.3462,0,0,,3282,0,.25,3482.34619140625
1,,30,69,4424.8516,5.6499071,,.033333335,3283,25000,,4424.8515625
1,,42,24,7929.3838,6.3056602,,.023809524,3284,50000,,7929.3837890625
1,500,,82,6477.0381,26.246565,.99706745,,3285,170000,.25,6477.0380859375
1,,,220,5941.6826,,,,3286,,,5941.6826171875
1,,47,483,2898.48,,,.021276595,3287,,,2898.47998046875
1,3000,,118,14084.753,11.5018,.9818182,,3288,162000,.625,14084.7529296875
1,,,103,1200,0,,,3289,0,,1200
1,,2,93,5642.3462,2.6584685,,.5,3290,15000,,5642.34619140625
1,22500,22,128,18742.039,11.044689,.90196079,.045454547,3291,207000,1,18742.0390625
1,500,30,458,10590.574,15.485468,.99696046,.033333335,3292,164000,.25,10590.57421875
1,22500,12,72,8307.9961,3.851711,.58715594,.083333336,3293,32000,1,8307.99609375
1,,,83,5612.4961,11.314039,,,3294,63500,,5612.49609375
1,3000,,33,12899.802,24.031378,.99041533,,3295,310000,.875,12899.8017578125
1,,70,78,2372.3459,0,,.014285714,3296,0,,2372.345947265625
1,500,,66,3540.5461,0,0,,3297,0,.25,3540.546142578125
1,,31,51,5325.7095,0,,.032258064,3298,0,,5325.70947265625
1,,27,66,6232.8599,22.301159,,.037037037,3299,139000,,6232.85986328125
1,,32,412,3114.4619,,,.03125,3300,,,3114.4619140625
1,,3,148,5039.8921,.099208474,,.33333334,3301,500,,5039.89208984375
1,,40,352,11874.183,,,.025,3302,,,11874.1826171875
1,,,81,1272.3459,0,,,3303,0,,1272.345947265625
1,,,225,1082.3569,,,,3304,,,1082.35693359375
1,,7,83,3026.292,5.5183043,,.14285715,3305,16700,,3026.2919921875
1,,,30,1800,0,,,3306,0,,1800
1,,5,55,3467.3462,8.6521502,,.2,3307,30000,,3467.34619140625
1,,,77,3193.5186,.15656713,,,3308,500,,3193.5185546875
1,,4,99,7874.7529,.076192863,,.25,3309,600,,7874.7529296875
1,10000,,12,6662.3462,21.914202,.93589741,,3310,146000,1,6662.34619140625
1,,50,433,2421.48,,,.02,3311,,,2421.47998046875
1,,25,46,4955,12.108981,,.039999999,3312,60000,,4955
1,,13,33,2613.696,0,,.07692308,3313,0,,2613.696044921875
1,,11,499,2835.8428,,,.090909094,3314,,,2835.8427734375
1,,17,31,1452.396,0,,.05882353,3315,0,,1452.39599609375
1,,50,50,5027.3462,15.316232,,.02,3316,77000,,5027.34619140625
1,,6,68,8406.5254,0,,.16666667,3317,0,,8406.525390625
1,,44,203,1883.4916,0,,.022727273,3318,0,,1883.491577148438
1,,26,5,1258.5959,.079453617,,.03846154,3319,100,,1258.595947265625
1,40000,6,131,2610.8462,68.943169,.81818181,.16666667,3320,180000,1,2610.84619140625
1,,1,457,2205,,,1,3321,,,2205
1,,30,133,3530.634,8.497057,,.033333335,3322,30000,,3530.634033203125
1,,52,33,4022.0989,3.8537092,,.01923077,3323,15500,,4022.098876953125
1,,12,79,5974.6924,10.042358,,.083333336,3324,60000,,5974.6923828125
1,,73,83,1817.3459,0,,.01369863,3325,0,,1817.345947265625
1,3000,74,34,4954.6924,16.751797,.96511626,.013513514,3326,83000,.25,4954.6923828125
1,,,86,1823.496,.24677871,,,3327,450,,1823.495971679688
1,10500,,103,22349.803,8.6801662,.94865525,,3328,194000,.875,22349.802734375
1,,,59,3767.0879,.13272852,,,3329,500,,3767.087890625
1,500,,37,2090.8325,7.1741757,.96774191,,3330,15000,.25,2090.83251953125
1,,30,109,1127.3461,79.833519,,.033333335,3331,90000,,1127.346069335938
1,78000,4,20,18272.193,.27363983,.060240965,.25,3332,5000,1,18272.193359375
1,,57,55,1279.6005,0,,.01754386,3333,0,,1279.600463867188
1,,60,76,4229.8501,16.549049,,.016666668,3334,70000,,4229.85009765625
1,,18,41,5002.3921,.011994261,,.055555556,3335,60,,5002.39208984375
1,,10,71,2475,0,,.1,3336,0,,2475
1,,50,52,3581.9009,0,,.02,3337,0,,3581.90087890625
1,,34,831,10099.115,,,.029411765,3338,,,10099.115234375
1,,,65,2504.9009,0,,,3339,0,,2504.90087890625
1,,,88,900,0,,,3340,0,,900
1,,,81,2220.1248,,,,3341,,,2220.124755859375
1,,15,89,8066.292,.22315086,,.06666667,3342,1800,,8066.2919921875
1,,7,63,4024.6919,5.4662571,,.14285715,3343,22000,,4024.69189453125
1,,,70,2400,0,,,3344,0,,2400
1,,,70,2913.707,0,,,3345,0,,2913.70703125
1,,31,51,839.92798,11.905783,,.032258064,3346,10000,,839.927978515625
1,,26,110,3727.0381,8.1834421,,.03846154,3347,30500,,3727.0380859375
1,,65,61,2504.9009,.29941306,,.015384615,3348,750,,2504.90087890625
1,,25,78,6464.8516,7.4247646,,.039999999,3349,48000,,6464.8515625
1,,,55,5024.9507,0,,,3350,0,,5024.95068359375
1,,4,120,1581.246,,,.25,3351,,,1581.245971679688
1,,,38,2342.3459,17.076897,,,3352,40000,,2342.345947265625
1,,5,8,5406.042,0,,.2,3353,0,,5406.0419921875
1,,31,513,4587.0913,,,.032258064,3354,,,4587.09130859375
1,,,70,1724.9504,0,,,3355,0,,1724.950439453125
1,,16,670,4585.3145,,,.0625,3356,,,4585.314453125
1,,,102,4054.0457,0,,,3357,0,,4054.045654296875
1,,5,97,4769.9507,0,,.2,3358,0,,4769.95068359375
1,,41,116,14369.701,1.0438631,,.024390243,3359,15000,,14369.701171875
1,,51,72,2118,28.517469,,.019607844,3360,60400,,2118
1,,,74,5699.9009,0,,,3361,0,,5699.90087890625
1,,5,41,5146.7837,29.144415,,.2,3362,150000,,5146.78369140625
1,,8,73,2942.3689,0,,.125,3363,0,,2942.368896484375
1,,,399,1326.48,,,,3364,,,1326.47998046875
1,,35,17,2051.55,0,,.028571429,3365,0,,2051.550048828125
1,,,68,1783.101,5.6082072,,,3366,10000,,1783.100952148438
1,,17,71,1218.1069,4.1047301,,.05882353,3367,5000,,1218.10693359375
1,,,100,1459.692,0,,,3368,0,,1459.692016601563
1,,,65,4863.5088,.41122574,,,3369,2000,,4863.5087890625
1,,,114,6749.8018,0,,,3370,0,,6749.8017578125
1,3000,39,612,3546.48,1.6918184,.66666669,.025641026,3371,6000,1,3546.47998046875
1,,,92,7332.8594,0,,,3372,0,,7332.859375
1,,30,101,4043.292,24.732323,,.033333335,3373,100000,,4043.2919921875
1,3000,,61,5174.8516,1.9324226,.76923078,,3374,10000,.25,5174.8515625
1,,,65,4933.542,2.0269413,,,3375,10000,,4933.5419921875
1,,29,85,3688.1504,.54227722,,.034482758,3376,2000,,3688.150390625
1,10000,6,71,2399.9504,20.20875,.82905984,.16666667,3377,48500,.25,2399.950439453125
1,,,68,1132.3005,0,,,3378,0,,1132.300537109375
1,,,87,5718.5957,10.631981,,,3379,60800,,5718.595703125
1,,,79,6454.3018,2.8353183,,,3380,18300,,6454.3017578125
1,,,45,4277.3462,12.157071,,,3381,52000,,4277.34619140625
1,,51,110,9277.0381,1.9402745,,.019607844,3382,18000,,9277.0380859375
1,,4,18,2914.6919,0,,.25,3383,0,,2914.69189453125
1,12500,,344,7007.9326,6.4212947,.78260869,,3384,45000,.875,7007.9326171875
1,,19,52,7696.8838,.1299227,,.052631579,3385,1000,,7696.8837890625
1,3000,50,47,2342.3459,66.599899,.98113209,.02,3386,156000,1,2342.345947265625
1,,34,87,7124.8018,0,,.029411765,3387,0,,7124.8017578125
1,,9,99,6874.6924,6.9966769,,.11111111,3388,48100,,6874.6923828125
1,,15,81,1382.3459,28.936317,,.06666667,3389,40000,,1382.345947265625
1,500,,58,6974.9009,11.469697,.99378884,,3390,80000,.25,6974.90087890625
1,,20,82,8285.9014,8.4480848,,.050000001,3391,70000,,8285.9013671875
1,,,85,4834.6919,15.581138,,,3392,75330,,4834.69189453125
1,,,71,6224.9507,0,,,3393,0,,6224.95068359375
1,,,123,3604.6919,.13870811,,,3394,500,,3604.69189453125
1,,19,8,3034.6919,0,,.052631579,3395,0,,3034.69189453125
1,,70,56,1950,0,,.014285714,3396,0,,1950
1,,4,59,15717.192,.82711971,,.25,3397,13000,,15717.1923828125
1,10000,63,47,1500,20,.75,.015873017,3398,30000,1,1500
1,,4,72,1861.3069,0,,.25,3399,0,,1861.306884765625
1,,6,164,3962.4419,.12618482,,.16666667,3400,500,,3962.44189453125
1,,4,107,3234.042,23.809216,,.25,3401,77000,,3234.0419921875
1,,61,1,22448.365,13.364002,,.016393442,3402,300000,,22448.365234375
1,,,50,1137.4979,0,,,3403,0,,1137.497924804688
1,,,86,4784.9507,0,,,3404,0,,4784.95068359375
1,40000,18,92,4217.3462,0,0,.055555556,3405,0,1,4217.34619140625
1,500,,83,6484.6924,7.247838,.9894737,,3406,47000,.25,6484.6923828125
1,,46,85,2479.5962,2.0164573,,.021739131,3407,5000,,2479.59619140625
1,,56,180,3013.5913,,,.017857144,3408,,,3013.59130859375
1,,,58,5809.6924,1.2909461,,,3409,7500,,5809.6923828125
1,,40,54,2924.9504,27.350891,,.025,3410,80000,,2924.950439453125
1,,56,60,1732.5,0,,.017857144,3411,0,,1732.5
1,,,53,2601.012,15.647756,,,3412,40700,,2601.011962890625
1,,50,57,2584.6919,11.606799,,.02,3413,30000,,2584.69189453125
1,,47,80,7800,0,,.021276595,3414,0,,7800
1,,10,71,2509.6919,7.5706506,,.1,3415,19000,,2509.69189453125
1,0,10,264,4287.0913,0,,.1,3416,0,1,4287.09130859375
1,,,69,1134.8461,.52870607,,,3417,600,,1134.846069335938
1,10000,,72,5314.6924,6.961833,.78723407,,3418,37000,.625,5314.6923828125
1,3000,3,90,4596.5503,.65266335,.5,.33333334,3419,3000,.25,4596.55029296875
1,,40,77,4274.9009,0,,.025,3420,0,,4274.90087890625
1,,20,61,4049.9746,0,,.050000001,3421,0,,4049.974609375
1,,,16,6763.6963,1.4784815,,,3422,10000,,6763.6962890625
1,10000,32,114,6529.6924,9.2959967,.85855728,.03125,3423,60700,1,6529.6923828125
