survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
1,,53,3038.3462,13.411901,,24,.04,6201,40750,,3038.34619140625
1,,62,3576.042,1.0626273,,11,.0833333333333333,6202,3800,,3576.0419921875
1,,75,3824.9504,0,,37,.0263157894736842,6203,0,,3824.950439453125
1,,113,7274.8516,9.7596493,,21,.0454545454545455,6204,71000,,7274.8515625
1,,54,1486.2505,0,,35,.0277777777777778,6205,0,,1486.25048828125
1,,114,2037.1005,0,,30,.032258064516129,6206,0,,2037.100463867188
1,,29,3187.1504,25.100792,,7,.125,6207,80000,,3187.150390625
1,,97,6929.9009,7.9366217,,,,6208,55000,,6929.90087890625
1,,63,1912.1505,0,,50,.0196078431372549,6209,0,,1912.150512695313
1,,30,5542.4507,0,,,,6210,0,,5542.45068359375
1,,81,5680.6455,1.8307779,,15,.0625,6211,10400,,5680.6455078125
1,,42,2113.5,37.757275,,36,.027027027027027,6212,79800,,2113.5
1,,57,4457.8921,0,,40,.024390243902439,6213,0,,4457.89208984375
1,,92,6637.0381,2.4107139,,53,.0185185185185185,6214,16000,,6637.0380859375
1,,69,8849.9014,2.033921,,,,6215,18000,,8849.9013671875
1,,89,1697.3459,26.511978,,,,6216,45000,,1697.345947265625
1,,54,1650,12.121212,,,,6217,20000,,1650
1,,59,2887.4009,0,,,,6218,0,,2887.40087890625
1,,87,2654.9504,.28249115,,,,6219,750,,2654.950439453125
1,,94,7724.9507,0,,76,.012987012987013,6220,0,,7724.95068359375
1,,76,4322.625,1.6193863,,50,.0196078431372549,6221,7000,,4322.625
1,,411,4674.1831,,,,,6222,,,4674.18310546875
1,,72,10104.503,0,,,,6223,0,,10104.5029296875
1,,160,4274.9009,13.333643,,30,.032258064516129,6224,57000,,4274.90087890625
1,,46,3651.501,12.323699,,,,6225,45000,,3651.5009765625
1,,53,1409.3459,0,,41,.0238095238095238,6226,0,,1409.345947265625
1,,70,13459.692,.89155084,,,,6227,12000,,13459.6923828125
1,,82,5340,.13108614,,3,.25,6228,700,,5340
1,,143,4731.042,9.9766607,,25,.0384615384615385,6229,47200,,4731.0419921875
1,,65,1050,19.047619,,12,.0769230769230769,6230,20000,,1050
1,,58,2564.9009,0,,4,.2,6231,0,,2564.90087890625
1,,57,5284.6924,1.3813481,,,,6232,7300,.25,5284.6923828125
1,,274,815.70001,,,,,6233,,,815.7000122070313
1,,87,5802.1924,1.7751911,,46,.0212765957446809,6234,10300,,5802.1923828125
1,,73,7664.9507,0,,,,6235,0,1,7664.95068359375
1,,63,7180.6855,4.7349238,,,,6236,34000,,7180.685546875
1,,11,5523.4453,0,,,,6237,0,,5523.4453125
1,,61,1127.8965,0,,28,.0344827586206897,6238,0,,1127.896484375
1,,96,6749.9009,0,,,,6239,0,1,6749.90087890625
1,,15,9206.2383,2.2810619,,,,6240,21000,,9206.23828125
1,,73,5391.1738,.04637209,,29,.0333333333333333,6241,250,,5391.173828125
1,,8,2182.686,0,,,,6242,0,,2182.68603515625
1,,63,6100,4.2622952,,,,6243,26000,,6100
1,,90,3634.6919,0,,,,6244,0,,3634.69189453125
1,,294,3600,,,20,.0476190476190476,6245,,,3600
1,,18,1692.8459,22.447407,,,,6246,38000,,1692.845947265625
1,,30,2329.6921,28.329924,,,,6247,66000,1,2329.692138671875
1,,102,4796.8423,8.3388195,,37,.0263157894736842,6248,40000,,4796.84228515625
1,,71,2537.3462,.39411256,,45,.0217391304347826,6249,1000,,2537.34619140625
1,,51,7274.8242,24.742867,,20,.0476190476190476,6250,180000,,7274.82421875
1,,114,5232.1924,.23890559,,7,.125,6251,1250,,5232.1923828125
1,,63,3674.925,0,,3,.25,6252,0,,3674.925048828125
1,,84,3872.2686,1.8077259,,4,.2,6253,7000,,3872.2685546875
1,,68,960,41.666668,,54,.0181818181818182,6254,40000,,960
1,,58,7778.3882,6.4666352,,24,.04,6255,50300,,7778.38818359375
1,,24,11190.192,12.510956,,19,.05,6256,140000,,11190.1923828125
1,,65,3452.175,23.463469,,,,6257,81000,,3452.175048828125
1,,77,5624.8516,13.795919,,,,6258,77600,,5624.8515625
1,,22,5629.0952,3.2243192,,25,.0384615384615385,6259,18150,.25,5629.09521484375
1,,80,7403.9507,1.0805042,,,,6260,8000,.25,7403.95068359375
1,,107,11699.852,.68376935,,18,.0526315789473684,6261,8000,1,11699.8515625
1,,130,9498.1924,1.0528319,,30,.032258064516129,6262,10000,.25,9498.1923828125
1,,92,5092.7881,3.9271219,,,,6263,20000,,5092.7880859375
1,,5,3337.6919,2.9960823,,2,.3333333333333333,6264,10000,,3337.69189453125
1,,18,15250,11.803279,,48,.0204081632653061,6265,180000,.25,15250
1,,102,4637.3462,0,,12,.0769230769230769,6266,0,.25,4637.34619140625
1,,76,5509.6924,0,,,,6267,0,,5509.6923828125
1,,70,4413.6963,13.594049,,,,6268,60000,,4413.6962890625
1,,27,11292.599,.92981255,,54,.0181818181818182,6269,10500,,11292.5986328125
1,,28,1922.3459,41.615818,,34,.0285714285714286,6270,80000,,1922.345947265625
1,,149,12059.027,0,,9,.1,6271,0,,12059.02734375
1,,633,5196.48,16.357227,,,,6272,85000,1,5196.47998046875
1,,81,5249.9009,0,,40,.024390243902439,6273,0,.25,5249.90087890625
1,,58,827.24402,0,,,,6274,0,,827.2440185546875
1,,102,5246.73,.057178471,,,,6275,300,,5246.72998046875
1,,74,11534.901,9.6229687,,,,6276,111000,1,11534.9013671875
1,,113,8924.8516,15.686536,,18,.0526315789473684,6277,140000,,8924.8515625
1,,101,3674.9504,0,,4,.2,6278,0,,3674.950439453125
1,,143,7736.73,8.0137215,,14,.0666666666666667,6279,62000,.25,7736.72998046875
1,,501,1350,11.481482,,,,6280,15500,1,1350
1,,81,1733.34,.28846043,,20,.0476190476190476,6281,500,,1733.339965820313
1,,187,3974.802,0,,,,6282,0,,3974.802001953125
1,,75,1395,86.021507,,,,6283,120000,,1395
1,,12,2123.3459,9.6074781,,32,.0303030303030303,6284,20400,,2123.345947265625
1,,63,6014.3999,0,,10,.0909090909090909,6285,0,,6014.39990234375
1,,528,2115.3601,,,,,6286,,,2115.360107421875
1,,93,4970.7334,0,,,,6287,0,,4970.7333984375
1,,258,2614.5913,,,53,.0185185185185185,6288,,,2614.59130859375
1,,361,3707.1182,,,5,.1666666666666667,6289,,,3707.1181640625
1,,71,2462.3462,4.9546242,,12,.0769230769230769,6290,12200,,2462.34619140625
1,,78,1800,16.666666,,32,.0303030303030303,6291,30000,,1800
1,,33,2342.3459,.12807673,,,,6292,300,,2342.345947265625
1,,36,5929.6924,9.1910334,,46,.0212765957446809,6293,54500,.25,5929.6923828125
1,,170,5233.0908,.095545828,,,,6294,500,,5233.0908203125
1,,79,1922.3459,0,,,,6295,0,,1922.345947265625
1,,46,5174.9507,.19323856,,,,6296,1000,,5174.95068359375
1,,45,4033.0381,0,,8,.1111111111111111,6297,0,,4033.0380859375
1,,359,2946.48,,,60,.0163934426229508,6298,,,2946.47998046875
1,,106,4574.8516,0,,,,6299,0,,4574.8515625
1,,240,1050,.47619048,,,,6300,500,1,1050
1,,79,2657.2246,0,,,,6301,0,,2657.224609375
1,,64,7534.6924,7.9631653,,43,.0227272727272727,6302,60000,,7534.6923828125
1,,10,8549.9512,16.608282,,,,6303,142000,,8549.951171875
1,,48,3809.9504,0,,59,.0166666666666667,6304,0,,3809.950439453125
1,,7,12982.746,9.2430372,,39,.025,6305,120000,.625,12982.74609375
1,,29,3936,.19054878,,22,.0434782608695652,6306,750,,3936
1,,52,11550,13.506494,,,,6307,156000,,11550
1,,162,7594.6924,6.7810516,,17,.0555555555555556,6308,51500,,7594.6923828125
1,,95,6142.0381,.13839054,,,,6309,850,,6142.0380859375
1,,66,4116.8647,.097161315,,,,6310,400,,4116.86474609375
1,,101,10124.753,20.543711,,,,6311,208000,,10124.7529296875
1,,40,1247.3459,0,,,,6312,0,,1247.345947265625
1,,9,4050.354,1.975136,,,,6313,8000,,4050.35400390625
1,,156,3246.48,,,,,6314,,,3246.47998046875
1,,101,4508.6011,8.0290976,,,,6315,36200,,4508.60107421875
1,,39,7964.6338,1.0044404,,3,.25,6316,8000,,7964.6337890625
1,,82,8624.8516,5.7972012,,,,6317,50000,,8624.8515625
1,,134,12549.802,9.561904,,,,6318,120000,,12549.8017578125
1,,67,4574.9507,48.087952,,62,.0158730158730159,6319,220000,1,4574.95068359375
1,,400,3875.8184,,,31,.03125,6320,,,3875.818359375
1,,36,7834.6924,18.507427,,,,6321,145000,.25,7834.6923828125
1,,62,3824.8516,2.0915844,,3,.25,6322,8000,.25,3824.8515625
1,,19,5019.3838,.75706506,,,,6323,3800,,5019.3837890625
1,,66,1877.244,7.990437,,39,.025,6324,15000,,1877.244018554688
1,,335,2996.7856,,,,,6325,,,2996.78564453125
1,,84,7899.8022,15.190253,,,,6326,120000,.625,7899.80224609375
1,,97,3716.7148,.5381096,,,,6327,2000,,3716.71484375
1,,42,4649.8516,12.903638,,46,.0212765957446809,6328,60000,,4649.8515625
1,,616,6561.0239,,,10,.0909090909090909,6329,,,6561.02392578125
1,,66,7798.0317,0,,30,.032258064516129,6330,0,,7798.03173828125
1,,89,7979.1885,1.6292384,,19,.05,6331,13000,,7979.1884765625
1,,262,5787.0913,19.007822,,17,.0555555555555556,6332,110000,1,5787.09130859375
1,,144,8619.3838,.075411424,,5,.1666666666666667,6333,650,,8619.3837890625
1,,106,13418.038,9.3903446,,36,.027027027027027,6334,126000,,13418.0380859375
1,,761,5149.9971,,,20,.0476190476190476,6335,,,5149.9970703125
1,,80,3397.4595,.4120726,,,,6336,1400,,3397.45947265625
1,,311,2438.25,,,,,6337,,,2438.25
1,,57,6037.3018,8.03339,,14,.0666666666666667,6338,48500,,6037.3017578125
1,,21,2927.3462,13.220165,,40,.024390243902439,6339,38700,,2927.34619140625
1,,8,5167.0381,4.8673921,,44,.0222222222222222,6340,25150,,5167.0380859375
1,,108,3224.9504,0,,,,6341,0,,3224.950439453125
1,,67,13682.951,4.8673711,,35,.0277777777777778,6342,66600,1,13682.951171875
1,,170,7088.8838,10.297813,,,,6343,73000,,7088.8837890625
1,,35,5582.3462,21.496338,,,,6344,120000,1,5582.34619140625
1,,70,6000,51.666668,,,,6345,310000,,6000
1,,60,19424.852,0,,45,.0217391304347826,6346,0,,19424.8515625
1,,75,6006.8506,16.647659,,,,6347,100000,.875,6006.8505859375
1,,448,8742.96,,,,,6348,,,8742.9599609375
1,,165,3852,1.1682243,,40,.024390243902439,6349,4500,,3852
1,,36,4274.9507,0,,,,6350,0,,4274.95068359375
1,,62,3959.9009,0,,,,6351,0,.25,3959.90087890625
1,,68,1316.3459,18.232288,,,,6352,24000,,1316.345947265625
1,,131,5567.3462,1.0777128,,30,.032258064516129,6353,6000,.625,5567.34619140625
1,,206,3601.833,0,,60,.0163934426229508,6354,0,,3601.8330078125
1,,87,5093.0337,.58903986,,4,.2,6355,3000,,5093.03369140625
1,,504,2305.98,,,55,.0178571428571429,6356,,,2305.97998046875
1,,78,5141.1509,1.3615628,,66,.0149253731343284,6357,7000,,5141.15087890625
1,,332,8274.1826,,,10,.0909090909090909,6358,,,8274.1826171875
1,,77,1042.5,0,,,,6359,0,,1042.5
1,,460,930,,,50,.0196078431372549,6360,,,930
1,,51,1217.3461,41.072956,,52,.0188679245283019,6361,50000,,1217.346069335938
1,,306,1800,,,,,6362,,,1800
1,,80,6404.8516,0,,,,6363,0,,6404.8515625
1,,121,2699.8516,0,,12,.0769230769230769,6364,0,,2699.8515625
1,,71,3074.9504,.4552919,,3,.25,6365,1400,.25,3074.950439453125
1,,106,3425.9941,0,,15,.0625,6366,0,,3425.994140625
1,,62,14849.901,20.875559,,,,6367,310000,1,14849.9013671875
1,,115,3167.3462,39.780937,,8,.1111111111111111,6368,126000,,3167.34619140625
1,,87,4379.8262,16.667328,,,,6369,73000,,4379.826171875
1,,38,1110,0,,10,.0909090909090909,6370,0,,1110
1,,77,5467.0381,4.7557745,,54,.0181818181818182,6371,26000,,5467.0380859375
1,,170,5974.8394,3.3473704,,5,.1666666666666667,6372,20000,,5974.83935546875
1,,80,5667.4922,8.3811321,,,,6373,47500,,5667.4921875
1,,67,1821.4214,4.941196,,17,.0555555555555556,6374,9000,,1821.42138671875
1,,74,12627.037,8.4738798,,70,.0140845070422535,6375,107000,1,12627.037109375
1,,33,4936.8408,3.7473357,,3,.25,6376,18500,,4936.8408203125
1,,75,3703.4089,0,,,,6377,0,,3703.408935546875
1,,96,5399.8516,.092595138,,16,.0588235294117647,6378,500,,5399.8515625
1,,52,7853.9009,0,,,,6379,0,,7853.90087890625
1,,17,2678.3462,.14934589,,3,.25,6380,400,,2678.34619140625
1,,5,3092.3462,6.1442022,,35,.0277777777777778,6381,19000,,3092.34619140625
1,,115,4949.9009,3.8384607,,15,.0625,6382,19000,1,4949.90087890625
1,,616,5172.96,,,,,6383,,,5172.9599609375
1,,37,2315.3459,0,,50,.0196078431372549,6384,0,,2315.345947265625
1,,83,3224.9504,.31008229,,,,6385,1000,,3224.950439453125
1,,117,17200.402,1.0464871,,38,.0256410256410256,6386,18000,,17200.40234375
1,,42,8235.3838,.97141802,,41,.0238095238095238,6387,8000,,8235.3837890625
1,,94,815.70001,229.25095,,,,6388,187000,1,815.7000122070313
1,,140,5145.8882,2.0404642,,,,6389,10500,,5145.88818359375
1,,59,6955.542,25.878645,,40,.024390243902439,6390,180000,,6955.5419921875
1,,112,4049.9009,0,,,,6391,0,.25,4049.90087890625
1,,180,3396.48,,,2,.3333333333333333,6392,,,3396.47998046875
1,,30,870,17.241379,,60,.0163934426229508,6393,15000,,870
1,,169,4569.3843,15.538198,,2,.3333333333333333,6394,71000,,4569.38427734375
1,,31,2267.3459,8.8208857,,,,6395,20000,,2267.345947265625
1,,93,4149.0781,1.8076304,,,,6396,7500,,4149.078125
1,,71,6403.002,8.2773676,,,,6397,53000,,6403.001953125
1,,75,1684.1505,0,,53,.0185185185185185,6398,0,,1684.150512695313
1,,100,13882.352,11.237289,,25,.0384615384615385,6399,156000,,13882.3515625
1,,50,1499.925,0,,15,.0625,6400,0,,1499.925048828125
1,,64,5302.0381,15.277144,,39,.025,6401,81000,,5302.0380859375
1,,79,5283.6963,.75704581,,13,.0714285714285714,6402,4000,1,5283.6962890625
1,,45,3551.6504,0,,,,6403,0,,3551.650390625
1,,311,9714.166,,,,,6404,,,9714.166015625
1,,277,3561.48,,,27,.0357142857142857,6405,,,3561.47998046875
1,,550,2496.48,,,,,6406,,,2496.47998046875
1,,89,5587.2593,.17897862,,,,6407,1000,,5587.25927734375
1,,52,7650.4668,28.625704,,12,.0769230769230769,6408,219000,.25,7650.466796875
1,,82,5474.5381,13.88245,,,,6409,76000,,5474.5380859375
1,,272,8189.1074,,,,,6410,,,8189.107421875
1,,105,6224.9507,2.8915892,,53,.0185185185185185,6411,18000,,6224.95068359375
1,,328,13724.184,,,,,6412,,,13724.18359375
1,,168,4340.9941,.46072397,,3,.25,6413,2000,.25,4340.994140625
1,,71,4384.6919,6.0209475,,,,6414,26400,,4384.69189453125
1,,85,6659.9507,1.8018152,,12,.0769230769230769,6415,12000,,6659.95068359375
1,,69,5186.7412,.23135914,,7,.125,6416,1200,1,5186.7412109375
1,,376,13250,,,,,6417,,,13250
1,,74,1312.5,.6857143,,,,6418,900,,1312.5
1,,90,3764.8684,.92964739,,4,.2,6419,3500,,3764.868408203125
1,,103,4604.8755,0,,,,6420,0,,4604.87548828125
1,,744,3439.4399,,,,,6421,,,3439.43994140625
1,,110,3035.9009,0,,19,.05,6422,0,,3035.90087890625
1,,6,4395.9419,.13648953,,9,.1,6423,600,.25,4395.94189453125
1,,245,1733.6654,,,,,6424,,,1733.665405273438
1,,63,4529.7246,.077267393,,,,6425,350,,4529.724609375
1,,98,6509.8018,1.259639,,13,.0714285714285714,6426,8200,,6509.8017578125
1,,13,2543.6719,0,,,,6427,0,,2543.671875
1,,24,1275,0,,,,6428,0,,1275
1,,86,7949.8516,0,,9,.1,6429,0,.25,7949.8515625
1,,270,2242.6499,,,74,.0133333333333333,6430,,,2242.64990234375
1,,218,7189.5918,6.3534899,,38,.0256410256410256,6431,45679,.875,7189.591796875
1,,40,5604.9961,2.8902786,,,,6432,16200,,5604.99609375
1,,81,3554.9358,.098454662,,,,6433,350,,3554.935791015625
1,,86,4648.8555,0,,,,6434,0,,4648.85546875
1,,63,3750,21.333334,,,,6435,80000,,3750
1,,37,2394.4963,0,,,,6436,0,,2394.496337890625
1,,51,5377.0381,10.600632,,15,.0625,6437,57000,,5377.0380859375
1,,94,5924.9507,0,,,,6438,0,.25,5924.95068359375
1,,81,1462.9005,13.67147,,,,6439,20000,,1462.900512695313
1,,111,3802.0381,7.8905048,,,,6440,30000,,3802.0380859375
1,,44,2834.625,0,,64,.0153846153846154,6441,0,,2834.625
1,,83,2745.5505,1.092677,,,,6442,3000,,2745.550537109375
1,,168,4023.0471,.2734246,,29,.0333333333333333,6443,1100,,4023.047119140625
1,,165,6127.0381,,,10,.0909090909090909,6444,,,6127.0380859375
1,,62,1680,0,,,,6445,0,,1680
1,,67,8799.9502,0,,50,.0196078431372549,6446,0,,8799.9501953125
1,,71,3884.9504,15.444213,,34,.0285714285714286,6447,60000,.25,3884.950439453125
1,,79,6749.9009,9.6297712,,55,.0178571428571429,6448,65000,.25,6749.90087890625
1,,77,4572.1724,6.7801471,,,,6449,31000,,4572.17236328125
1,,84,3184.9231,0,,,,6450,0,,3184.923095703125
1,,66,5842.4009,3.0809252,,,,6451,18000,.25,5842.40087890625
1,,247,5512.2598,7.4379659,,40,.024390243902439,6452,41000,,5512.259765625
1,,52,3259.6919,.15338872,,42,.0232558139534884,6453,500,,3259.69189453125
1,,88,7602.9839,0,,15,.0625,6454,0,,7602.98388671875
1,,78,5059.1987,.25695768,,5,.1666666666666667,6455,1300,,5059.19873046875
1,,68,2624.9504,0,,15,.0625,6456,0,,2624.950439453125
1,,117,1050,5.7142859,,54,.0181818181818182,6457,6000,,1050
1,,70,2549.9504,52.942207,,,,6458,135000,1,2549.950439453125
1,,64,3543.8025,1.5237869,,20,.0476190476190476,6459,5400,,3543.802490234375
1,,104,4611.501,0,,,,6460,0,,4611.5009765625
1,115000,75,22448.365,1.5591335,.23333333,23,.0416666666666667,6461,35000,.875,22448.365234375
1,,85,4701.3228,1.0635304,,,,6462,5000,,4701.32275390625
1,,39,6359.0762,5.3781395,,,,6463,34200,,6359.076171875
1,,86,12974.852,.77072173,,,,6464,10000,1,12974.8515625
1,,111,7927.0381,.44152683,,20,.0476190476190476,6465,3500,,7927.0380859375
1,,44,8570.8018,2.6251919,,,,6466,22500,,8570.8017578125
1,,79,6174.9502,1.2145847,,15,.0625,6467,7500,,6174.9501953125
1,,93,7574.8516,2.0330431,,,,6468,15400,,7574.8515625
1,,78,8174.9009,1.4679077,,,,6469,12000,,8174.90087890625
1,,97,10079.901,0,,10,.0909090909090909,6470,0,.25,10079.9013671875
1,,111,7919.7769,3.1566546,,40,.024390243902439,6471,25000,,7919.77685546875
1,,392,1626.4214,,,50,.0196078431372549,6472,,,1626.42138671875
1,,57,3287.3462,.91259021,,,,6473,3000,.25,3287.34619140625
1,,14,4250,0,,1,.5,6474,0,,4250
1,,29,6352.0381,.14168681,,5,.1666666666666667,6475,900,,6352.0380859375
1,,87,4125,0,,,,6476,0,,4125
1,,48,3899.9009,11.282338,,,,6477,44000,,3899.90087890625
1,,293,6995.2788,,,,,6478,,,6995.27880859375
1,,427,3457.1909,,,,,6479,,,3457.19091796875
1,,50,1125,0,,,,6480,0,,1125
1,,35,3504.384,3.4242823,,11,.0833333333333333,6481,12000,,3504.384033203125
1,,80,3527.7014,.70867676,,,,6482,2500,,3527.701416015625
1,,51,4789.6919,7.3073592,,,,6483,35000,,4789.69189453125
1,,71,2505.1965,11.975108,,52,.0188679245283019,6484,30000,,2505.196533203125
1,,14,6455.2979,4.492434,,32,.0303030303030303,6485,29000,,6455.2978515625
1,,451,3282.96,,,52,.0188679245283019,6486,,,3282.9599609375
1,,178,1335,0,,,,6487,0,,1335
1,,49,1979.9569,1.5404376,,3,.25,6488,3050,,1979.956909179688
1,,254,1692.9601,,,43,.0227272727272727,6489,,,1692.960083007813
1,,8,3022.584,15.218766,,7,.125,6490,46000,,3022.583984375
1,,126,8719.6924,.11468294,,,,6491,1000,.25,8719.6923828125
1,,63,2295,7.4074073,,,,6492,17000,,2295
1,,50,5342.3462,33.693062,,,,6493,180000,,5342.34619140625
1,,173,848.84998,2.9451611,,3,.25,6494,2500,,848.8499755859375
1,,46,7909.6924,11.694513,,12,.0769230769230769,6495,92500,,7909.6923828125
1,,124,6648.7095,.075202562,,7,.125,6496,500,,6648.70947265625
1,,105,4811.4961,0,,,,6497,0,,4811.49609375
1,,165,7644.3838,3.9244497,,,,6498,30000,.25,7644.3837890625
1,,68,7919.9507,10.73239,,,,6499,85000,.625,7919.95068359375
1,,76,12209.901,0,,15,.0625,6500,0,.875,12209.9013671875
1,,55,1496.3459,0,,35,.0277777777777778,6501,0,,1496.345947265625
1,,97,8724.8516,12.263819,,,,6502,107000,.25,8724.8515625
1,,295,3976.6831,,,2,.3333333333333333,6503,,,3976.68310546875
1,,42,3334.3005,0,,,,6504,0,,3334.300537109375
1,,71,4649.9248,0,,,,6505,0,,4649.9248046875
1,,71,8609.8516,3.4843807,,,,6506,30000,,8609.8515625
1,,53,2862.407,0,,,,6507,0,,2862.406982421875
1,,98,9599.8018,.83335054,,,,6508,8000,,9599.8017578125
1,,91,1080,27.777779,,30,.032258064516129,6509,30000,,1080
1,,3,2100,23.809525,,20,.0476190476190476,6510,50000,,2100
1,,94,4667.4009,11.355356,,1,.5,6511,53000,.875,4667.40087890625
1,,62,2752.0381,11.536904,,22,.0434782608695652,6512,31750,,2752.0380859375
1,,130,4185,0,,,,6513,0,,4185
1,,74,10199.901,.98040164,,46,.0212765957446809,6514,10000,,10199.9013671875
1,,132,6067.0381,9.9554348,,,,6515,60400,,6067.0380859375
1,,87,5118.4517,0,,35,.0277777777777778,6516,0,,5118.45166015625
1,,82,3367.4504,0,,56,.0175438596491228,6517,0,,3367.450439453125
1,,84,5165.6885,.15486804,,,,6518,800,,5165.6884765625
1,,74,1671.0959,0,,,,6519,0,,1671.095947265625
1,,56,1825,0,,2,.3333333333333333,6520,0,,1825
1,,8,7775.5381,6.443284,,37,.0263157894736842,6521,50100,,7775.5380859375
1,,261,2355,,,24,.04,6522,,,2355
1,,719,3450,0,,,,6523,0,1,3450
1,,106,2492.3462,.80245674,,6,.1428571428571428,6524,2000,,2492.34619140625
1,,69,974.9505,0,,,,6525,0,,974.9505004882813
1,,39,9449.9014,8.4656973,,28,.0344827586206897,6526,80000,1,9449.9013671875
1,,71,9899.9014,15.4547,,,,6527,153000,,9899.9013671875
1,,126,1877.3459,22.372009,,,,6528,42000,,1877.345947265625
1,,100,9974.9014,.60150969,,42,.0232558139534884,6529,6000,,9974.9013671875
1,,81,4607.7988,0,,,,6530,0,,4607.798828125
1,,97,1340.994,37.434917,,,,6531,50200,,1340.994018554688
1,,93,3484.6919,0,,14,.0666666666666667,6532,0,,3484.69189453125
1,,72,3224.9504,16.744444,,20,.0476190476190476,6533,54000,,3224.950439453125
1,,92,4857.7915,0,,21,.0454545454545455,6534,0,,4857.79150390625
1,,33,3032.3462,9.8933296,,50,.0196078431372549,6535,30000,,3032.34619140625
1,,108,22448.365,13.809469,,,,6536,310000,1,22448.365234375
1,,63,2249.9504,0,,,,6537,0,,2249.950439453125
1,,66,4724.9507,27.513515,,76,.012987012987013,6538,130000,,4724.95068359375
1,,118,4379.814,1.141601,,,,6539,5000,,4379.81396484375
1,,100,2550,5.8823528,,63,.015625,6540,15000,,2550
1,,65,8278.9756,4.1067882,,38,.0256410256410256,6541,34000,,8278.9755859375
1,,88,5309.7529,.65916437,,5,.1666666666666667,6542,3500,1,5309.7529296875
1,,31,1949.901,30.770794,,10,.0909090909090909,6543,60000,,1949.901000976563
1,,15,2984.8633,10.050712,,2,.3333333333333333,6544,30000,,2984.86328125
1,,67,3034.6919,22.407547,,40,.024390243902439,6545,68000,,3034.69189453125
1,,12,10783.651,0,,,,6546,0,,10783.6513671875
1,,85,4535.0459,.17640395,,,,6547,800,,4535.0458984375
1,,21,3259.6919,4.2948842,,1,.5,6548,14000,,3259.69189453125
1,,305,1332.0916,,,,,6549,,,1332.091552734375
1,,24,4065.054,7.6259751,,,,6550,31000,,4065.053955078125
1,,64,4072.0381,27.0135,,45,.0217391304347826,6551,110000,,4072.0380859375
1,,37,1292.3459,1.5475732,,,,6552,2000,,1292.345947265625
1,,542,4478.7603,,,,,6553,,,4478.76025390625
1,,54,4853.1001,0,,66,.0149253731343284,6554,0,1,4853.10009765625
1,,53,3748.1504,2.8280616,,,,6555,10600,,3748.150390625
1,,62,2010.4005,0,,61,.0161290322580645,6556,0,,2010.400512695313
